Date/Time,ZONE-VAV-102:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-118:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-119:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-120:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-123A:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-123B:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-127A:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-127B:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-129:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-131:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-133:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-136:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-142:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-143:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-150:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-CORRIDOR:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-RESTROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-104:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-105:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-107:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-108:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-112:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-116:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-AHU-002:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-AHU-004:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep)
 08/03  14:40:00,20.32,21.740000000000006,20.330000000000005,21.07,20.880000000000006,21.400000000000006,20.53,21.200000000000006,20.68,20.880000000000006,21.78,21.46,21.1,20.860000000000007,20.240000000000006,20.130000000000006,20.810000000000006,20.32,21.16,21.89,21.490000000000006,22.020000000000003,20.78,20.35,20.330000000000005
 08/03  14:45:00,20.32,21.740000000000006,20.330000000000005,21.07,20.880000000000006,21.400000000000006,20.53,21.200000000000006,20.68,20.880000000000006,21.78,21.46,21.1,20.860000000000007,20.240000000000006,20.130000000000006,20.810000000000006,20.32,21.16,21.89,21.490000000000006,22.020000000000003,20.78,20.35,20.330000000000005
 08/03  14:50:00,20.32,21.740000000000006,20.330000000000005,21.07,20.880000000000006,21.400000000000006,20.53,21.200000000000006,20.68,20.880000000000006,21.78,21.46,21.1,20.860000000000007,20.240000000000006,20.130000000000006,20.810000000000006,20.32,21.16,21.89,21.490000000000006,22.020000000000003,20.78,20.35,20.330000000000005
 08/03  14:55:00,20.32,21.740000000000006,20.330000000000005,21.07,20.880000000000006,21.400000000000006,20.53,21.200000000000006,20.68,20.880000000000006,21.78,21.46,21.1,20.860000000000007,20.240000000000006,20.130000000000006,20.810000000000006,20.32,21.16,21.89,21.490000000000006,22.020000000000003,20.78,20.35,20.330000000000005
 08/03  15:00:00,21.75,20.1,21.28,22.05,21.700000000000006,21.96,20.46,21.240000000000006,20.71,21.990000000000006,20.43,20.330000000000005,21.040000000000006,22.03,21.67,20.16,20.82,20.110000000000007,21.92,22.09,21.380000000000006,22.040000000000006,21.51,22.07,21.23
 08/03  15:05:00,21.75,20.1,21.28,22.05,21.700000000000006,21.96,20.46,21.240000000000006,20.71,21.990000000000006,20.43,20.330000000000005,21.040000000000006,22.03,21.67,20.16,20.82,20.110000000000007,21.92,22.09,21.380000000000006,22.040000000000006,21.51,22.07,21.23
 08/03  15:10:00,21.75,20.1,21.28,22.05,21.700000000000006,21.96,20.46,21.240000000000006,20.71,21.990000000000006,20.43,20.330000000000005,21.040000000000006,22.03,21.67,20.16,20.82,20.110000000000007,21.92,22.09,21.380000000000006,22.040000000000006,21.51,22.07,21.23
 08/03  15:15:00,21.75,20.1,21.28,22.05,21.700000000000006,21.96,20.46,21.240000000000006,20.71,21.990000000000006,20.43,20.330000000000005,21.040000000000006,22.03,21.67,20.16,20.82,20.110000000000007,21.92,22.09,21.380000000000006,22.040000000000006,21.51,22.07,21.23
 08/03  15:20:00,21.75,20.1,21.28,22.05,21.700000000000006,21.96,20.46,21.240000000000006,20.71,21.990000000000006,20.43,20.330000000000005,21.040000000000006,22.03,21.67,20.16,20.82,20.110000000000007,21.92,22.09,21.380000000000006,22.040000000000006,21.51,22.07,21.23
 08/03  15:25:00,21.75,20.1,21.28,22.05,21.700000000000006,21.96,20.46,21.240000000000006,20.71,21.990000000000006,20.43,20.330000000000005,21.040000000000006,22.03,21.67,20.16,20.82,20.110000000000007,21.92,22.09,21.380000000000006,22.040000000000006,21.51,22.07,21.23
 08/03  15:30:00,21.75,20.1,21.28,22.05,21.700000000000006,21.96,20.46,21.240000000000006,20.71,21.990000000000006,20.43,20.330000000000005,21.040000000000006,22.03,21.67,20.16,20.82,20.110000000000007,21.92,22.09,21.380000000000006,22.040000000000006,21.51,22.07,21.23
 08/03  15:35:00,21.75,20.1,21.28,22.05,21.700000000000006,21.96,20.46,21.240000000000006,20.71,21.990000000000006,20.43,20.330000000000005,21.040000000000006,22.03,21.67,20.16,20.82,20.110000000000007,21.92,22.09,21.380000000000006,22.040000000000006,21.51,22.07,21.23
 08/03  15:40:00,21.75,20.1,21.28,22.05,21.700000000000006,21.96,20.46,21.240000000000006,20.71,21.990000000000006,20.43,20.330000000000005,21.040000000000006,22.03,21.67,20.16,20.82,20.110000000000007,21.92,22.09,21.380000000000006,22.040000000000006,21.51,22.07,21.23
 08/03  15:45:00,21.75,20.1,21.28,22.05,21.700000000000006,21.96,20.46,21.240000000000006,20.71,21.990000000000006,20.43,20.330000000000005,21.040000000000006,22.03,21.67,20.16,20.82,20.110000000000007,21.92,22.09,21.380000000000006,22.040000000000006,21.51,22.07,21.23
 08/03  15:50:00,21.75,20.1,21.28,22.05,21.700000000000006,21.96,20.46,21.240000000000006,20.71,21.990000000000006,20.43,20.330000000000005,21.040000000000006,22.03,21.67,20.16,20.82,20.110000000000007,21.92,22.09,21.380000000000006,22.040000000000006,21.51,22.07,21.23
 08/03  15:55:00,21.75,20.1,21.28,22.05,21.700000000000006,21.96,20.46,21.240000000000006,20.71,21.990000000000006,20.43,20.330000000000005,21.040000000000006,22.03,21.67,20.16,20.82,20.110000000000007,21.92,22.09,21.380000000000006,22.040000000000006,21.51,22.07,21.23
 08/03  16:00:00,20.17,20.98,20.990000000000006,20.23,21.91,21.59,21.46,21.150000000000006,20.16,20.17,20.59,21.98,20.76,21.400000000000006,21.240000000000006,20.150000000000006,20.43,20.85,20.14,20.970000000000006,21.21,20.39,21.73,22.1,21.42
 08/03  16:05:00,20.17,20.98,20.990000000000006,20.23,21.91,21.59,21.46,21.150000000000006,20.16,20.17,20.59,21.98,20.76,21.400000000000006,21.240000000000006,20.150000000000006,20.43,20.85,20.14,20.970000000000006,21.21,20.39,21.73,22.1,21.42
 08/03  16:10:00,20.17,20.98,20.990000000000006,20.23,21.91,21.59,21.46,21.150000000000006,20.16,20.17,20.59,21.98,20.76,21.400000000000006,21.240000000000006,20.150000000000006,20.43,20.85,20.14,20.970000000000006,21.21,20.39,21.73,22.1,21.42
 08/03  16:15:00,20.17,20.98,20.990000000000006,20.23,21.91,21.59,21.46,21.150000000000006,20.16,20.17,20.59,21.98,20.76,21.400000000000006,21.240000000000006,20.150000000000006,20.43,20.85,20.14,20.970000000000006,21.21,20.39,21.73,22.1,21.42
 08/03  16:20:00,20.17,20.98,20.990000000000006,20.23,21.91,21.59,21.46,21.150000000000006,20.16,20.17,20.59,21.98,20.76,21.400000000000006,21.240000000000006,20.150000000000006,20.43,20.85,20.14,20.970000000000006,21.21,20.39,21.73,22.1,21.42
 08/03  16:25:00,20.17,20.98,20.990000000000006,20.23,21.91,21.59,21.46,21.150000000000006,20.16,20.17,20.59,21.98,20.76,21.400000000000006,21.240000000000006,20.150000000000006,20.43,20.85,20.14,20.970000000000006,21.21,20.39,21.73,22.1,21.42
 08/03  16:30:00,20.17,20.98,20.990000000000006,20.23,21.91,21.59,21.46,21.150000000000006,20.16,20.17,20.59,21.98,20.76,21.400000000000006,21.240000000000006,20.150000000000006,20.43,20.85,20.14,20.970000000000006,21.21,20.39,21.73,22.1,21.42
 08/03  16:35:00,20.17,20.98,20.990000000000006,20.23,21.91,21.59,21.46,21.150000000000006,20.16,20.17,20.59,21.98,20.76,21.400000000000006,21.240000000000006,20.150000000000006,20.43,20.85,20.14,20.970000000000006,21.21,20.39,21.73,22.1,21.42
 08/03  16:40:00,20.17,20.98,20.990000000000006,20.23,21.91,21.59,21.46,21.150000000000006,20.16,20.17,20.59,21.98,20.76,21.400000000000006,21.240000000000006,20.150000000000006,20.43,20.85,20.14,20.970000000000006,21.21,20.39,21.73,22.1,21.42
 08/03  16:45:00,20.17,20.98,20.990000000000006,20.23,21.91,21.59,21.46,21.150000000000006,20.16,20.17,20.59,21.98,20.76,21.400000000000006,21.240000000000006,20.150000000000006,20.43,20.85,20.14,20.970000000000006,21.21,20.39,21.73,22.1,21.42
 08/03  16:50:00,20.17,20.98,20.990000000000006,20.23,21.91,21.59,21.46,21.150000000000006,20.16,20.17,20.59,21.98,20.76,21.400000000000006,21.240000000000006,20.150000000000006,20.43,20.85,20.14,20.970000000000006,21.21,20.39,21.73,22.1,21.42
 08/03  16:55:00,20.17,20.98,20.990000000000006,20.23,21.91,21.59,21.46,21.150000000000006,20.16,20.17,20.59,21.98,20.76,21.400000000000006,21.240000000000006,20.150000000000006,20.43,20.85,20.14,20.970000000000006,21.21,20.39,21.73,22.1,21.42
 08/03  17:00:00,21.28,21.91,20.41,20.130000000000006,21.5,20.400000000000006,21.32,21.37,21.09,20.700000000000006,21.07,20.55,20.970000000000006,21.740000000000006,21.37,21.880000000000006,20.78,21.290000000000006,21.69,21.55,21.25,21.32,20.37,20.18,20.48
 08/03  17:05:00,21.28,21.91,20.41,20.130000000000006,21.5,20.400000000000006,21.32,21.37,21.09,20.700000000000006,21.07,20.55,20.970000000000006,21.740000000000006,21.37,21.880000000000006,20.78,21.290000000000006,21.69,21.55,21.25,21.32,20.37,20.18,20.48
 08/03  17:10:00,21.28,21.91,20.41,20.130000000000006,21.5,20.400000000000006,21.32,21.37,21.09,20.700000000000006,21.07,20.55,20.970000000000006,21.740000000000006,21.37,21.880000000000006,20.78,21.290000000000006,21.69,21.55,21.25,21.32,20.37,20.18,20.48
 08/03  17:15:00,21.28,21.91,20.41,20.130000000000006,21.5,20.400000000000006,21.32,21.37,21.09,20.700000000000006,21.07,20.55,20.970000000000006,21.740000000000006,21.37,21.880000000000006,20.78,21.290000000000006,21.69,21.55,21.25,21.32,20.37,20.18,20.48
 08/03  17:20:00,21.28,21.91,20.41,20.130000000000006,21.5,20.400000000000006,21.32,21.37,21.09,20.700000000000006,21.07,20.55,20.970000000000006,21.740000000000006,21.37,21.880000000000006,20.78,21.290000000000006,21.69,21.55,21.25,21.32,20.37,20.18,20.48
 08/03  17:25:00,21.28,21.91,20.41,20.130000000000006,21.5,20.400000000000006,21.32,21.37,21.09,20.700000000000006,21.07,20.55,20.970000000000006,21.740000000000006,21.37,21.880000000000006,20.78,21.290000000000006,21.69,21.55,21.25,21.32,20.37,20.18,20.48
 08/03  17:30:00,21.28,21.91,20.41,20.130000000000006,21.5,20.400000000000006,21.32,21.37,21.09,20.700000000000006,21.07,20.55,20.970000000000006,21.740000000000006,21.37,21.880000000000006,20.78,21.290000000000006,21.69,21.55,21.25,21.32,20.37,20.18,20.48
 08/03  17:35:00,21.28,21.91,20.41,20.130000000000006,21.5,20.400000000000006,21.32,21.37,21.09,20.700000000000006,21.07,20.55,20.970000000000006,21.740000000000006,21.37,21.880000000000006,20.78,21.290000000000006,21.69,21.55,21.25,21.32,20.37,20.18,20.48
 08/03  17:40:00,21.28,21.91,20.41,20.130000000000006,21.5,20.400000000000006,21.32,21.37,21.09,20.700000000000006,21.07,20.55,20.970000000000006,21.740000000000006,21.37,21.880000000000006,20.78,21.290000000000006,21.69,21.55,21.25,21.32,20.37,20.18,20.48
 08/03  17:45:00,21.28,21.91,20.41,20.130000000000006,21.5,20.400000000000006,21.32,21.37,21.09,20.700000000000006,21.07,20.55,20.970000000000006,21.740000000000006,21.37,21.880000000000006,20.78,21.290000000000006,21.69,21.55,21.25,21.32,20.37,20.18,20.48
 08/03  17:50:00,21.28,21.91,20.41,20.130000000000006,21.5,20.400000000000006,21.32,21.37,21.09,20.700000000000006,21.07,20.55,20.970000000000006,21.740000000000006,21.37,21.880000000000006,20.78,21.290000000000006,21.69,21.55,21.25,21.32,20.37,20.18,20.48
 08/03  17:55:00,21.28,21.91,20.41,20.130000000000006,21.5,20.400000000000006,21.32,21.37,21.09,20.700000000000006,21.07,20.55,20.970000000000006,21.740000000000006,21.37,21.880000000000006,20.78,21.290000000000006,21.69,21.55,21.25,21.32,20.37,20.18,20.48
 08/03  18:00:00,20.709999999999972,21.18999999999997,21.309999999999974,20.459999999999972,21.609999999999967,21.219999999999974,21.889999999999972,21.659999999999968,21.04999999999997,20.169999999999973,20.119999999999976,21.219999999999974,21.729999999999965,20.829999999999973,21.889999999999972,21.019999999999975,20.879999999999974,21.749999999999968,21.87999999999997,21.73999999999997,22.009999999999966,21.56999999999997,21.269999999999975,20.569999999999975,21.179999999999968
 08/03  18:05:00,20.71,21.19,21.310000000000006,20.46,21.610000000000007,21.220000000000006,21.89,21.66,21.05,20.17,20.12,21.220000000000006,21.73,20.830000000000005,21.89,21.020000000000003,20.880000000000006,21.75,21.880000000000006,21.740000000000006,22.01,21.57,21.270000000000003,20.57,21.18
 08/03  18:10:00,20.71,21.19,21.310000000000006,20.46,21.610000000000007,21.220000000000006,21.89,21.66,21.05,20.17,20.12,21.220000000000006,21.73,20.830000000000005,21.89,21.020000000000003,20.880000000000006,21.75,21.880000000000006,21.740000000000006,22.01,21.57,21.270000000000003,20.57,21.18
 08/03  18:15:00,20.71,21.19,21.310000000000006,20.46,21.610000000000007,21.220000000000006,21.89,21.66,21.05,20.17,20.12,21.220000000000006,21.73,20.830000000000005,21.89,21.020000000000003,20.880000000000006,21.75,21.880000000000006,21.740000000000006,22.01,21.57,21.270000000000003,20.57,21.18
 08/03  18:20:00,20.71,21.19,21.310000000000006,20.46,21.610000000000007,21.220000000000006,21.89,21.66,21.05,20.17,20.12,21.220000000000006,21.73,20.830000000000005,21.89,21.020000000000003,20.880000000000006,21.75,21.880000000000006,21.740000000000006,22.01,21.57,21.270000000000003,20.57,21.18
 08/03  18:25:00,20.71,21.19,21.310000000000006,20.46,21.610000000000007,21.220000000000006,21.89,21.66,21.05,20.17,20.12,21.220000000000006,21.73,20.830000000000005,21.89,21.020000000000003,20.880000000000006,21.75,21.880000000000006,21.740000000000006,22.01,21.57,21.270000000000003,20.57,21.18
 08/03  18:30:00,20.71,21.19,21.310000000000006,20.46,21.610000000000007,21.220000000000006,21.89,21.66,21.05,20.17,20.12,21.220000000000006,21.73,20.830000000000005,21.89,21.020000000000003,20.880000000000006,21.75,21.880000000000006,21.740000000000006,22.01,21.57,21.270000000000003,20.57,21.18
 08/03  18:35:00,20.71,21.19,21.310000000000006,20.46,21.610000000000007,21.220000000000006,21.89,21.66,21.05,20.17,20.12,21.220000000000006,21.73,20.830000000000005,21.89,21.020000000000003,20.880000000000006,21.75,21.880000000000006,21.740000000000006,22.01,21.57,21.270000000000003,20.57,21.18
 08/03  18:40:00,20.71,21.19,21.310000000000006,20.46,21.610000000000007,21.220000000000006,21.89,21.66,21.05,20.17,20.12,21.220000000000006,21.73,20.830000000000005,21.89,21.020000000000003,20.880000000000006,21.75,21.880000000000006,21.740000000000006,22.01,21.57,21.270000000000003,20.57,21.18
 08/03  18:45:00,20.71,21.19,21.310000000000006,20.46,21.610000000000007,21.220000000000006,21.89,21.66,21.05,20.17,20.12,21.220000000000006,21.73,20.830000000000005,21.89,21.020000000000003,20.880000000000006,21.75,21.880000000000006,21.740000000000006,22.01,21.57,21.270000000000003,20.57,21.18
 08/03  18:50:00,20.71,21.19,21.310000000000006,20.46,21.610000000000007,21.220000000000006,21.89,21.66,21.05,20.17,20.12,21.220000000000006,21.73,20.830000000000005,21.89,21.020000000000003,20.880000000000006,21.75,21.880000000000006,21.740000000000006,22.01,21.57,21.270000000000003,20.57,21.18
 08/03  18:55:00,20.71,21.19,21.310000000000006,20.46,21.610000000000007,21.220000000000006,21.89,21.66,21.05,20.17,20.12,21.220000000000006,21.73,20.830000000000005,21.89,21.020000000000003,20.880000000000006,21.75,21.880000000000006,21.740000000000006,22.01,21.57,21.270000000000003,20.57,21.18
 08/03  19:00:00,21.270000000000003,20.51,21.590000000000003,20.71,21.310000000000006,21.540000000000006,20.84,21.380000000000006,21.51,20.620000000000008,21.220000000000006,20.980000000000004,20.12,20.76,21.220000000000006,21.69,20.180000000000003,21.03,21.0,20.26,21.470000000000006,21.05,20.380000000000006,20.71,20.240000000000006
 08/03  19:05:00,21.270000000000003,20.51,21.59,20.71,21.310000000000006,21.540000000000006,20.84,21.380000000000006,21.51,20.62,21.220000000000006,20.98,20.12,20.76,21.220000000000006,21.69,20.18,21.03,21.0,20.26,21.470000000000006,21.05,20.380000000000006,20.71,20.240000000000006
 08/03  19:10:00,21.270000000000003,20.51,21.59,20.71,21.310000000000006,21.540000000000006,20.84,21.380000000000006,21.51,20.62,21.220000000000006,20.98,20.12,20.76,21.220000000000006,21.69,20.18,21.03,21.0,20.26,21.470000000000006,21.05,20.380000000000006,20.71,20.240000000000006
 08/03  19:15:00,21.270000000000003,20.51,21.59,20.71,21.310000000000006,21.540000000000006,20.84,21.380000000000006,21.51,20.62,21.220000000000006,20.98,20.12,20.76,21.220000000000006,21.69,20.18,21.03,21.0,20.26,21.470000000000006,21.05,20.380000000000006,20.71,20.240000000000006
 08/03  19:20:00,21.270000000000003,20.51,21.59,20.71,21.310000000000006,21.540000000000006,20.84,21.380000000000006,21.51,20.62,21.220000000000006,20.98,20.12,20.76,21.220000000000006,21.69,20.18,21.03,21.0,20.26,21.470000000000006,21.05,20.380000000000006,20.71,20.240000000000006
 08/03  19:25:00,21.270000000000003,20.51,21.59,20.71,21.310000000000006,21.540000000000006,20.84,21.380000000000006,21.51,20.62,21.220000000000006,20.98,20.12,20.76,21.220000000000006,21.69,20.18,21.03,21.0,20.26,21.470000000000006,21.05,20.380000000000006,20.71,20.240000000000006
 08/03  19:30:00,21.270000000000003,20.51,21.59,20.71,21.310000000000006,21.540000000000006,20.84,21.380000000000006,21.51,20.62,21.220000000000006,20.98,20.12,20.76,21.220000000000006,21.69,20.18,21.03,21.0,20.26,21.470000000000006,21.05,20.380000000000006,20.71,20.240000000000006
 08/03  19:35:00,21.270000000000003,20.51,21.59,20.71,21.310000000000006,21.540000000000006,20.84,21.380000000000006,21.51,20.62,21.220000000000006,20.98,20.12,20.76,21.220000000000006,21.69,20.18,21.03,21.0,20.26,21.470000000000006,21.05,20.380000000000006,20.71,20.240000000000006
 08/03  19:40:00,21.270000000000003,20.51,21.59,20.71,21.310000000000006,21.540000000000006,20.84,21.380000000000006,21.51,20.62,21.220000000000006,20.98,20.12,20.76,21.220000000000006,21.69,20.18,21.03,21.0,20.26,21.470000000000006,21.05,20.380000000000006,20.71,20.240000000000006
 08/03  19:45:00,21.270000000000003,20.51,21.59,20.71,21.310000000000006,21.540000000000006,20.84,21.380000000000006,21.51,20.62,21.220000000000006,20.98,20.12,20.76,21.220000000000006,21.69,20.18,21.03,21.0,20.26,21.470000000000006,21.05,20.380000000000006,20.71,20.240000000000006
 08/03  19:50:00,21.270000000000003,20.51,21.59,20.71,21.310000000000006,21.540000000000006,20.84,21.380000000000006,21.51,20.62,21.220000000000006,20.98,20.12,20.76,21.220000000000006,21.69,20.18,21.03,21.0,20.26,21.470000000000006,21.05,20.380000000000006,20.71,20.240000000000006
 08/03  19:55:00,21.270000000000003,20.51,21.59,20.71,21.310000000000006,21.540000000000006,20.84,21.380000000000006,21.51,20.62,21.220000000000006,20.98,20.12,20.76,21.220000000000006,21.69,20.18,21.03,21.0,20.26,21.470000000000006,21.05,20.380000000000006,20.71,20.240000000000006
 08/03  20:00:00,21.749999999999968,20.969999999999974,20.409999999999968,21.069999999999975,20.119999999999976,20.839999999999968,20.749999999999968,20.719999999999974,20.869999999999973,20.899999999999974,21.549999999999972,21.359999999999975,21.549999999999972,20.779999999999973,21.18999999999997,21.379999999999974,20.119999999999976,22.089999999999968,20.269999999999975,20.939999999999973,21.62999999999997,21.249999999999968,20.669999999999973,20.759999999999973,20.789999999999978
 08/03  20:05:00,21.75,20.970000000000006,20.41,21.07,20.12,20.84,20.75,20.720000000000006,20.87,20.900000000000006,21.55,21.360000000000007,21.55,20.78,21.19,21.380000000000006,20.12,22.09,20.270000000000003,20.94,21.630000000000006,21.25,20.67,20.76,20.790000000000006
 08/03  20:10:00,21.75,20.970000000000006,20.41,21.07,20.12,20.84,20.75,20.720000000000006,20.87,20.900000000000006,21.55,21.360000000000007,21.55,20.78,21.19,21.380000000000006,20.12,22.09,20.270000000000003,20.94,21.630000000000006,21.25,20.67,20.76,20.790000000000006
 08/03  20:15:00,21.75,20.970000000000006,20.41,21.07,20.12,20.84,20.75,20.720000000000006,20.87,20.900000000000006,21.55,21.360000000000007,21.55,20.78,21.19,21.380000000000006,20.12,22.09,20.270000000000003,20.94,21.630000000000006,21.25,20.67,20.76,20.790000000000006
 08/03  20:20:00,21.75,20.970000000000006,20.41,21.07,20.12,20.84,20.75,20.720000000000006,20.87,20.900000000000006,21.55,21.360000000000007,21.55,20.78,21.19,21.380000000000006,20.12,22.09,20.270000000000003,20.94,21.630000000000006,21.25,20.67,20.76,20.790000000000006
 08/03  20:25:00,21.75,20.970000000000006,20.41,21.07,20.12,20.84,20.75,20.720000000000006,20.87,20.900000000000006,21.55,21.360000000000007,21.55,20.78,21.19,21.380000000000006,20.12,22.09,20.270000000000003,20.94,21.630000000000006,21.25,20.67,20.76,20.790000000000006
